facility_id,name_display,name_normalized,category,x_norm,y_norm,floor,zone,source,confidence,graph_node_id,listing_location,near_graph_hint,page_url
fac_69d701ab6cf658,Baby Care Room,baby_care_room,main_facilities,56.4583,46.4722,L02,facilities_overlay,csmia_facilities,high,t2_medical,CSMIA Airport Facilities — Baby Care Room (main facilities),t2_medical,https://csmia-mumbai.adaniairports.com/en/airport-facilities/baby-care-room
fac_1b2d1f6f524107,Baggage Trolley,baggage_trolley,main_facilities,50.0556,74.6806,L02,facilities_overlay,csmia_facilities,high,t2_baggage_claim,CSMIA Airport Facilities — Baggage Trolley (main facilities),t2_baggage_claim,https://csmia-mumbai.adaniairports.com/en/airport-facilities/baggage-trolleys
fac_6aff5a6fe88783,Buggy,buggy,main_facilities,50.25,56.9167,L02,facilities_overlay,csmia_facilities,high,t2_post_security,CSMIA Airport Facilities — Buggy (main facilities),t2_post_security,https://csmia-mumbai.adaniairports.com/en/airport-facilities/automated-buggy-service
fac_47b3ee04ce73ae,Digi Yatra,digi_yatra,main_facilities,49.1389,62.3611,L02,facilities_overlay,csmia_facilities,high,t2_security_merge,CSMIA Airport Facilities — Digi Yatra (main facilities),t2_security_merge,https://csmia-mumbai.adaniairports.com/en/airport-facilities/digiyatra
fac_dc5b490808100f,Information Desk,information_desk,main_facilities,44.8333,47.0694,L02,facilities_overlay,csmia_facilities,high,t2_information,CSMIA Airport Facilities — Information Desk (main facilities),t2_information,https://csmia-mumbai.adaniairports.com/en/airport-facilities/information-desk
fac_11b3d0839b4897,Inter Terminal Coach,inter_terminal_coach,main_facilities,50.5972,85.9861,L02,facilities_overlay,csmia_facilities,high,t2_entrance,CSMIA Airport Facilities — Inter Terminal Coach (main facilities),t2_entrance,https://csmia-mumbai.adaniairports.com/en/airport-facilities/inter-terminal-coach-facility
fac_e6c3dbcf0b97f8,Lost and Found,lost_and_found,main_facilities,44.0,51.1806,L02,facilities_overlay,csmia_facilities,high,t2_lost_found,CSMIA Airport Facilities — Lost and Found (main facilities),t2_lost_found,https://csmia-mumbai.adaniairports.com/en/airport-facilities/lost-and-found-services
fac_61bac28f291300,Prayer Room,prayer_room,main_facilities,54.75,51.4861,L02,facilities_overlay,csmia_facilities,high,t2_hub_04_03,CSMIA Airport Facilities — Prayer Room (main facilities),t2_hub_04_03,https://csmia-mumbai.adaniairports.com/en/airport-facilities/prayer-room
fac_6f9ebedca96833,Self-Baggage Drop,self_baggage_drop,main_facilities,50.7083,81.875,L02,facilities_overlay,csmia_facilities,high,t2_circ_south_1,CSMIA Airport Facilities — Self-Baggage Drop (main facilities),t2_circ_south_1,https://csmia-mumbai.adaniairports.com/en/airport-facilities/self-baggage-drop
fac_e42a4266acd912,Smoking Room,smoking_room,main_facilities,50.6389,58.0694,L02,facilities_overlay,csmia_facilities,high,t2_post_security,CSMIA Airport Facilities — Smoking Room (main facilities),t2_post_security,https://csmia-mumbai.adaniairports.com/en/airport-facilities/smoking-zones
fac_4ef27e394c2dd0,Special Assistance,special_assistance,main_facilities,54.4583,45.8889,L02,facilities_overlay,csmia_facilities,high,t2_medical,CSMIA Airport Facilities — Special Assistance (main facilities),t2_medical,https://csmia-mumbai.adaniairports.com/en/airport-facilities/special-assistance
fac_c73a1a1712fe03,Transportation,transportation,main_facilities,50.6389,85.9583,L02,facilities_overlay,csmia_facilities,high,t2_entrance,CSMIA Airport Facilities — Transportation (main facilities),t2_entrance,https://csmia-mumbai.adaniairports.com/en/airport-facilities/transport
fac_5ffe9d7ca3ff70,Wi-Fi,wi_fi,main_facilities,51.0694,51.3194,L02,facilities_overlay,csmia_facilities,high,t2_hub_02_02,CSMIA Airport Facilities — Wi-Fi (main facilities),t2_hub_02_02,https://csmia-mumbai.adaniairports.com/en/airport-facilities/wifi-service
fac_acdd63d6dbd225,ATMs,atms,other_facilities_pranaam,54.6389,51.1528,L02,facilities_overlay,csmia_facilities,high,t2_forex,CSMIA Airport Facilities — ATMs (other facilities pranaam),t2_forex,https://csmia-mumbai.adaniairports.com/en/airport-facilities
fac_fc1ec2ad67ec6a,Charging Stations,charging_stations,other_facilities_pranaam,51.1667,48.8611,L02,facilities_overlay,csmia_facilities,high,t2_hub_02_02,CSMIA Airport Facilities — Charging Stations (other facilities pranaam),t2_hub_02_02,https://csmia-mumbai.adaniairports.com/en/airport-facilities
fac_09a2a12225c708,Entertainment Screens,entertainment_screens,other_facilities_pranaam,51.8194,46.1111,L02,facilities_overlay,csmia_facilities,high,t2_hub_03_01,CSMIA Airport Facilities — Entertainment Screens (other facilities pranaam),t2_hub_03_01,https://csmia-mumbai.adaniairports.com/en/airport-facilities
fac_aeceb1169a177a,Help Phones,help_phones,other_facilities_pranaam,43.8472,46.0972,L02,facilities_overlay,csmia_facilities,high,t2_information,CSMIA Airport Facilities — Help Phones (other facilities pranaam),t2_information,https://csmia-mumbai.adaniairports.com/en/airport-facilities
fac_96400a6676ce63,Slumber Chairs,slumber_chairs,other_facilities_pranaam,49.7361,74.6667,L02,facilities_overlay,csmia_facilities,high,t2_baggage_claim,CSMIA Airport Facilities — Slumber Chairs (other facilities pranaam),t2_baggage_claim,https://csmia-mumbai.adaniairports.com/en/airport-facilities
